name,author,country,pages,publisher,pub_date
Dying of the Light,George R. R. Martin,United States,365 pp,Simon  &  Schuster,
Castle to Castle,Louis-Ferdinand Céline,France,315,Gallimard,
The Fortunes of Nigel,Sir Walter Scott,Scotland and England,,"Constable and Co, Edinburgh < br / > Hurst, Robinson and Co, London",
The First Man,Albert Camus,France,,Éditions Gallimard,
Eichmann in Jerusalem: A Report on the Banality of Evil,Hannah Arendt,,312,Viking Press,
The Center of Winter,Marya Hornbacher,,352 paperback; 336 hardcover,Harper Perennial,
Locus Solus,Raymond Roussel,France,,,
Galatea 2.2,Richard Powers,United States,,Harper Perennial,
Peter Duck,Arthur Ransome,United Kingdom,,Jonathan Cape,
BNF for Children,"British Medical Association, Royal Pharmaceutical Society of Great Britain, Royal College of Paediatrics and Child Health, and Neonatal and Paediatric Pharmacists Group",UK,1032,"British Medical Journal Group, Pharmaceutical Press, and Royal College of Paediatrics and Child Health",
Rock and the Pop Narcotic,Joe Carducci,United States,529 (3rd ed.),Redoubt Press,
,"Ian Livingstone < ref name= "" HW "" / >",,,,
James Joyce,Richard Ellmann,United States,,,1959
House of Hell,"Steve Jackson < ref name= "" HW "" / >",,,,
The Reality Bug,D. J. MacHale,,"384 pp (first edition, paperback)",Aladdin,
Off the Road,Carolyn Cassady,United Kingdom,436 pp,Black Spring Press,
Sleeping Beauty,Ross Macdonald,United States,271 p.,Alfred A. Knopf,
The Code of the Woosters,P. G. Wodehouse,United Kingdom,224,"Herbert Jenkins, Doubleday, Doran",
Nicolae: The Rise of The Antichrist,Tim LaHaye and Jerry B. Jenkins,United States,415 pages  < br / > 530 pages (Large Print),Tyndale House Publishers,
"Ten Kids, No Pets",Ann M. Martin,United States,,,
Fate Is the Hunter,Ernest Kellogg Gann,United States,390,Simon  &  Schuster,1961
Airborn,Kenneth Oppel,Canada,321 pp (first edition),HarperCollins,
Lizard,Banana Yoshimoto,Japan,197 pp,Shinchosha,
,"Andrew Chapman < ref name= "" HW "" / >",,,,
The Hippopotamus,Stephen Fry,,,,
The Way to Rainy Mountain,N. Scott Momaday,United States,89 pp,University of New Mexico Press,
,Walter Bagehot (3 February 1826 – 24 March 1877),United Kingdom,348,Chapman  &  Hall,1867
A Redwall Winter's Tale,Brian Jacques,United Kingdom,64 (UK Hardback)  &  72 (US Hardback),Hutchinson (UK)  &  Philomel (US),
,,,,,
The Adventures of Mr. Nicholas Empiricus,Ignacy Krasicki,Poland,,,
Room Temperature,Nicholson Baker,United States,128 pp,Grove Press,
Slow Man,J. M. Coetzee,Australia,272pp (UK hardback),Secker  &  Warburg,
The Lady Tasting Tea,David Salsburg,USA,352 pages,Henry Holt and Company,2001
A Graveyard for Lunatics : Another tale of two cities.,Ray Bradbury,United States,285 pp,,
Misty of Chincoteague,Marguerite Henry,United States,173 pp. (first ed.),Rand McNally,1947
The Fourth Estate,Jeffrey Archer,United Kingdom,549,HarperCollins,May 1996
The Age of the Pussyfoot,Frederik Pohl,United States,212 pp,Ballantine Books,
Design of Cities,Edmund Bacon,,296 pp.,Thames  &  Hudson,1967
The Penultimate Peril,Lemony Snicket (pen name of Daniel Handler),United States,353,HarperCollins,
Simon Necronomicon,Unknown,United States,288,Avon Books,1977-1980
The Silver Mistress,Peter O'Donnell,United Kingdom,254 pp,Souvenir Press,
Under the Frog,Tibor Fischer,United Kingdom,,The New Press (US) < br > Polygon Books (UK),
Between the Rivers,Harry Turtledove,United States,416 paperback,Tor Books,March 1998
The Pickup,Nadine Gordimer,South Africa,288 pp,"Bloomsbury Press (UK) < br > Farrar, Straus and Giroux (US)",
The Heart of the Serpent,Ivan Yefremov,Soviet Union,,Foreign Languages (1st edition)  < br / > Collier Books (1st U.S. edition),
The Bull's Hour,Ivan Yefremov,Soviet Union,,Molodaya Gvardiya,
The Tale of Despereaux,Kate DiCamillo,United States,276,Candlewick Press,
The Eagle,Jack Whyte,Canada,,Viking Canada,
Stormy Weather,Carl Hiaasen,United States,335,Alfred A. Knopf,
Seek: Reports from the Edges of America  &  Beyond,Denis Johnson,United States,238,HarperCollins,"April 24, 2001"
Fitzpatrick's War,Theodore Judson,United States,,Daw Books,
The Master of Ballantrae: A Winter's Tale,Robert Louis Stevenson,Scotland,,Cassell,
Looking for Jake,China Miéville,,303 pp,Macmillan (UK) < br > Del Rey Books (US),
Confessions of an Ugly Stepsister,Gregory Maguire,United States,368 (hardback),William Morrow,
A Certain Justice,P. D. James,United Kingdom,"400 pp (first edition, hardback)",Faber  &  Faber,
The Autobiography of a Super-Tramp,William Henry Davies,,,"A. C. Fifield, London",
The Adventures of Augie March,Saul Bellow,United States,586,Viking Press,"September 18, 1953 < ref >  < /ref >"
"Speak, Memory",Vladimir Nabokov,,,Victor Gollancz (1951 UK),
Annuario Pontificio,"Libreria Editrice Vaticana, < br > Secretary of State",Vatican City,,Holy See,Annual publication (1912-)
Fast Second,Paul Geroski and Constantinos Markides,,,"Jossey-Bass, San Francisco",
Veniss Underground,Jeff VanderMeer,United States,200 pp (hardback edition) and 207 pp (paperback edition),Night Shade Books and Prime Books,
The Named,Marianne Curley,Australia,333 (US edition),,
In God We Trust: All Others Pay Cash,Jean Shepherd,United States,,Doubleday < br / > Broadway Books,
Beyond Apollo,Barry N. Malzberg,United States,156 (Pocket Books edition),Random House (original 1972 edition)  &  Pocket Books (1974 paperback edition),
The Lake,Yasunari Kawabata,Japan,,,
"The Girl Who Chased Away Sorrow: The Diary of Sarah Nita, a Navajo Girl, New Mexico, 1864",Ann Turner,United States,200,Scholastic Inc.New York,1999
Illusions perdues,Honoré de Balzac,France,,,1837-1843
Rocheworld,Robert L. Forward,United States,,,
Chickenhawk,Robert Mason,United States,,Viking Press,
Metallica: This Monster Lives,Joe Berlinger,United States,Paperback: 288,Saint Martin's Press Inc.,
The Day of Creation,J. G. Ballard,United Kingdom,254 pp,Victor Gollancz Ltd,
Way of the Peaceful Warrior,Dan Millman,,240,HJ Kramer,
Mystery Mile,Margery Allingham,United Kingdom,,"Jarrolds Publishing < br > Doubleday, Doran",
West with the Night,Beryl Markham,,,,1942
The Atlas of the Land,Karen Wynn Fonstad,United States,204,Del Rey Books,
Who?,Algis Budrys,United States,157,Pyramid Books,
The Ode Less Travelled: Unlocking the Poet Within,Stephen Fry,,220 pp (hardcover) 357 pp (paperback),Hutchinson,
Diva,Daniel Odier,France,,,
The Strawberry Statement,James Simon Kunen,United States,,Random House,
Where the Sidewalk Ends,Shel Silverstein,United States of America,309 and Aric,Harper Collins Publishers,1974
Cat and Mouse,Günter Grass,Germany,,Luchterhand,
Studies on Hysteria,Sigmund Freud,,,,
The Crown of Dalemark,Diana Wynne Jones,Great Britain,493,Mandarin,
"Breath, Eyes, Memory",Edwidge Danticat,,,,1994
Rifles for Watie,Harold Keith,United States,,Thomas Y. Crowell,
Mark Twain's (Burlesque) Autobiography and First Romance,Mark Twain,,,Sheldon,
Edgar  &  Ellen,Charles Ogden,United States,,Simon  &  Schuster,
Three Junes,Julia Glass,United States,,Pantheon Books,2002
The Magic Labyrinth,Philip José Farmer,United States,,Phantasia Press,
Secret Agent of Terra,John Brunner,United States,127 pp,Ace Books,
Tales from the Empire,Timothy Zahn < br > Kathy Tyers < br > Patricia A. Jackson < br > Michael A. Stackpole < br > Laurie Burns < br > Charlene Newcomb < br > Tony Russo < br > Angela Phillips < br > Erin Endom,United States,324,Bantam Spectra,
Feminism and Nationalism in the Third World,Kumari Jayawardena,,,Zed Books,1986
Le Goulag Vietnamien < br > < small > (First edition) < /small >,"Doan Van Toai, as told to Michel Voirol",France,341 p.,Paris : R. Laffont,
Gods of Riverworld,Philip José Farmer,United States,,Putnam Publishing Group,
The Telling,Ursula K. Le Guin,United States,264,,
The Death and Life of Great American Cities,Jane Jacobs,United States,,"Random House, New York",1961
Daniel Martin,John Fowles,,704,Jonathan Cape (UK) < br > Little Brown (US),Oct 1977
The Alphabet of Manliness,Maddox,United States,224,"Kensington, Penguin",2006
Forbidden Colors,Yukio Mishima,Japan,403 p. (US hardback edition),Alfred A. Knopf (US Eng. trans),"1951 (Part 1),  < br/ > 1953 (Part 2)"
The Game,Neil Strauss,United States,452 p.,ReganBooks,
Iceberg,Clive Cussler,United States,314 pp,"Dodd, Mead and Co.",
My Life in the Bush of Ghosts,Amos Tutuola,,174,Faber and Faber (UK) < br > Grove Press (US),
William the Lawless,Richmal Crompton,United Kingdom,,,
The Ivory Trail,Victor Kelleher,Australia,213 pp (first edition),Viking Press,1999
A Memory of Light,Robert Jordan and Brandon Sanderson,United States,909 (hardcover),"Tor Books, Orbit Books","January 8, 2013 < ref name= "" releasedate "" >  < /ref >"
The Aspern Papers,Henry James,"United Kingdom, United States","London: volume one, 239; volume two, 258 < br > New York City: 290 < br > Both editions also included the stories Louisa Pallant and The Modern Warning","Macmillan and Co., London, New York City",
Magyk,Angie Sage,England,564 (+32 of EXTRAS) (paperback edition),HarperCollins and Bloomsbury Publishing,
History of Political Philosophy,,United States,980,University of Chicago Press,1963
Streams of Silver,R. A. Salvatore,United States,342,,
The Halfling's Gem,R. A. Salvatore,United States,314 (first edition),TSR,1990
The Crystal Shard,R. A. Salvatore,United States,336 (first edition),"TSR, Inc.",
A Berlin Republic,Jürgen Habermas,Germany,,,
Bee Season,Myla Goldberg,United States,304 p. (hardback edition),Bantam Doubleday Dell Publishing Group,
Musnad Ahmad ibn Hanbal,Ahmad ibn Hanbal,,,,
The Collected Short Fiction of  C. J. Cherryh,C. J. Cherryh,United States,656 (hardback),DAW Books,"February 3, 2004"
Designated Targets,John Birmingham,Australia,384  < !-- First edition paperback page count -- >,Del Rey Books,
"Confidence Men: Wall Street, Washington, and the Education of a President",Ron Suskind,United States,528,Harper,
Michelle Remembers,,United States,,Pocket Books,
Colossus,Dennis Feltham Jones,United Kingdom,246,Rupert Hart-Davis,
Blubber,Judy Blume,United States,153 pp,Bradbury Press,
New Oxford Book of Carols,"Hugh Keyte, Andrew Parrott",,736,Oxford University Press,1992
The Great God Pan,Arthur Machen,United Kingdom,,John Lane,
De Brevitate Vitae,Lucius Annaeus Seneca,Ancient Rome,,,AD
De Legibus,Marcus Tullius Cicero,Roman Republic,,Presumably Titus Pomponius Atticus,
Malone Dies,Samuel Beckett,France,,Les Éditions de Minuit,
Kosala,Bhalchandra Nemade,India,,"Popular Publications < ref name= "" Nerlekar2016 "" >  < /ref >",1963
The Scorpio Illusion,Robert Ludlum,United Kingdom,496 pp (first edition),HarperCollins,"April 8, 1993"
A Dozen Tough Jobs,Howard Waldrop,United States,135,Mark V. Ziesing,April 1989
Blood Follows,Steven Erikson,"United Kingdom, United States",125 p. (Nightshade edition),"PS Publishing, Night Shade Books",
The Confidential Agent,Graham Greene,United Kingdom,,William Heinemann,
Captain Underpants and the Attack of the Talking Toilets,Dav Pilkey,United States,,"Blue Sky (US), < br / >  Scholastic (US)","February 1, 1999 (black and white), January 8, 2014 (color edition)"
Captain Underpants and the Invasion of the Incredibly Naughty Cafeteria Ladies from Outer Space < br / >   < small > (and the Subsequent Assault of the Equally-Evil Lunchroom Zombie Nerds) < /small >,Dav Pilkey,United States,,Blue Sky (US) < br >  Scholastic (US),"September 1, 1999 (black and white), January 1, 2015 (color edition)"
Captain Underpants and the Perilous Plot of Professor Poopypants,Dav Pilkey,United States,,"Blue Sky (US), < br / >  Scholastic (US)","July 29, 2000 (black  &  white), January 1, 2016 (color edition)"
Captain Underpants and the Wrath of the Wicked Wedgie Woman,Dav Pilkey,United States,,"Blue Sky (US),  < br >  Scholastic (US)","August 29, 2001 (black and white),  January 1, 2018 (color edition)"
"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy (Parts 1  &  2)",Dav Pilkey,United States,,"Blue Sky (US),  < br >  Scholastic (US)",
Stiff: The Curious Lives of Human Cadavers,Mary Roach,United States,304,W. W. Norton  &  Company,
Quarantine,Jim Crace,United Kingdom,242 pp,Penguin Putnam,
Galax-Arena,Gillian Rubinstein,Australia,,,
The Hill of Dreams,Arthur Machen,Wales,329 pp,Grant Richards,
,Pieter Aspe,,,,2001
Butterfly Economics: A New General Theory of Social and Economic Behavior,Paul Ormerod,United Kingdom,217,Faber and Faber Limited,1998
Word Freak,Stefan Fatsis,,,,2001
The History of Henry Esmond,William Makepeace Thackeray,England,464,"Smith, Elder  &  Co.",1852
Ibong Adarna,Unknown,Captaincy General of the Philippines,,,
After the Flood,P. C. Jersild,Sweden,,,
The Ghosts of N-Space,Barry Letts,,264,Virgin Books,
Doctor Who – The Pescatons,Victor Pemberton,,,Target Books,
Outlander,Diana Gabaldon,United States,640,Delacorte Books,
No One Here Gets Out Alive,,United States,396,,1980
Zia,Scott O'Dell,,192pp (hardcover  &  paperback edition),,
On Heroes and Tombs,Ernesto Sabato,Argentina,,Compañía General Fabril Editora,
The Fourth Network,Daniel M. Kimmel,United States,,,
The Moneypenny Diaries: Guardian Angel,"Samantha Weinberg  < br / >  as  "" Kate Westbrook """,United Kingdom,,John Murray,
"Romulus, My Father",Raimond Gaita,Australia,,"The Text Publishing Company Pty. Ltd., Melbourne",
"Juiced: Wild Times, Rampant 'Roids, Smash Hits  &  How Baseball Got Big",Jose Canseco,,,Regan Books,2005
The Sheep-Pig,Dick King-Smith < ref >  < /ref >,United Kingdom,118 pp (first edition)  < !-- WorldCat -- >,Gollancz,12 November 1983
Towards a Sociology of the Novel,Lucien Goldmann,France,,,
I Capture the Castle,Dodie Smith,"United Kingdom, United States, Canada",,"William Heinemann (UK); McClelland and Stewart (CA); Little, Brown (US)",
Trojan Odyssey,Clive Cussler,United States,496 p. (hardback edition)  &  480 p. (paperback edition),G.P. Putnam's Sons,
Acidity,Nadeem F. Paracha,Pakistan,,Chowk.com,
,Bob Woodward,United States,461 (Hardback),"Simon  &  Schuster (Hardback), Pocket Books (Mass-market Paperback)",
Little Boy Lost,Marghanita Laski,United Kingdom,,Cresset Press (UK) < br > Houghton Mifflin (US),
When Genius Failed < br / > < small > The Rise and Fall of Long-Term Capital Management < /small >,Roger Lowenstein,United States,288,Random House,"October 9, 2000"
,Dr. Seuss,United States,56 pages,Random House,1939
The Seven Lady Godivas: The True Facts Concerning History's Barest Family,Dr. Seuss,United States,80,Random House,"December 31, 1939"
McElligot's Pool,Dr. Seuss,United States,64 pages,Random House,1947 (renewed 1974)
Bartholomew and the Oobleck,Dr. Seuss,United States,48 pages,Random House,1949 (renewed 1976)
Scrambled Eggs Super!,Dr. Seuss,United States,64,Random House,1953
If I Ran the Circus,Dr. Seuss,United States,65,Random House,1956 (renewed 1984)
Happy Birthday to You!,Dr. Seuss,United States,64 pages,,1959 (renewed 1987)
Dr. Seuss's Sleep Book,Dr. Seuss,United States,56,Random House,1962 (renewed 1990)
I Had Trouble in Getting to Solla Sollew,Dr. Seuss,United States,,Random House,1965 (renewed 1993)
Did I Ever Tell You How Lucky You Are?,Dr. Seuss,United States,64,Redbook (magazine) < br > Random House (book),"February 1956 (Redbook) < br > September 12, 1973 (renewed 2001)"
The Shape of Me and Other Stuff,Dr. Seuss,United States,36,Random House,"July 12, 1973 (renewed 2001)"
"Oh, the Thinks You Can Think!",Dr. Seuss,United States,24,Random House,"August 21, 1975 (renewed 2003)"
The Cat's Quizzer,Dr. Seuss,United States,72,,
I Can Read With My Eyes Shut!,Dr. Seuss,United States,48,Random House,"November 12, 1978"
Oh Say Can You Say?,Dr. Seuss,United States,,Random House,"December 27, 1979"
You're Only Old Once!,Dr. Seuss,United States,,Random House,
Daisy-Head Mayzie,Dr. Seuss,United States,,Random House,"January 11, 1995 (original) July 5, 2016 (republished)"
The Counterplot,Hope Mirrlees,United Kingdom,,Alfred A. Knopf,
Auschwitz and After,Charlotte Delbo,France,355,Yale University Press,
The Wandering Jew,Eugène Sue,France,,,1844
Summerland,Michael Chabon,United States,500 (hardcover edition),Miramax (part of Hyperion),
The Shadow Out of Time,H. P. Lovecraft,United States,,,June 1936
A Man for All Islands: A Biography of Maumoon Abdul Gayoom,Royston Ellis,,,Times Editions,
The Beast Within,Edward Levy,,,,
Samurai!,Saburo Sakai with Fred Saito and Martin Caidin,,,,
The Whispering Statue,Carolyn Keene,United States,179,Grosset  &  Dunlap,
Splendeurs et misères des courtisanes,Honoré de Balzac,France,,Edmond Werdet,1838-1847
Arthur Mervyn,Charles Brockden Brown,United States,"vi, 224 pp",H. Maxwell  &  Co.,
On Paradise Drive: How We Live Now (And Always Have) in the Future Tense,David Brooks,United States,304,Simon  &  Schuster,2004
"Felix Holt, the Radical",George Eliot,United Kingdom,,William Blackwood  &  Sons,
Which Lie Did I Tell?,William Goldman,United States,485,Pantheon Books,
Herland,Charlotte Perkins Gilman,United States,xxiv+146 pp,The Forerunner (serial)  &  Pantheon Books (in book form),
